date,l1pm10tmean,death,temp,season
2001-03-03,3.7429511278,173,41.666666667,Winter
2001-03-04,NA,161,33,Winter
2001-03-05,NA,206,31,Winter
2001-03-06,NA,209,30.333333333,Winter
2001-03-07,NA,173,37.333333333,Winter
2001-03-08,NA,145,35,Winter
2001-03-09,-4.257048872,159,38.333333333,Winter
2001-03-10,NA,188,39.666666667,Winter
2001-03-11,NA,181,43.333333333,Winter
2001-03-12,NA,194,38.666666667,Winter
2001-03-13,NA,174,42,Winter
2001-03-14,NA,192,44.666666667,Winter
2001-03-15,-5.580357143,154,46,Winter
2001-03-16,NA,163,47.666666667,Winter
2001-03-17,NA,165,42,Winter
2001-03-18,NA,177,41,Winter
2001-03-19,NA,157,44,Winter
2001-03-20,NA,158,45,Winter
2001-03-21,-5.021929825,144,42,Winter
2001-03-22,NA,168,42,Winter
2001-03-23,NA,169,48.333333333,Winter
2001-03-24,NA,156,43.333333333,Winter
2001-03-25,NA,137,37.333333333,Winter
2001-03-26,NA,157,33,Winter
2001-03-27,-3.257048872,166,33,Winter
2001-03-28,NA,159,39.333333333,Winter
2001-03-29,NA,172,40.333333333,Winter
2001-03-30,NA,154,41,Winter
2001-03-31,NA,160,42.333333333,Winter
2001-04-01,NA,158,40.666666667,Spring
2001-04-02,-0.257048872,153,42.666666667,Spring
2001-04-03,NA,163,45.333333333,Spring
2001-04-04,NA,169,46.333333333,Spring
2001-04-05,NA,185,51.333333333,Spring
2001-04-06,NA,172,50.333333333,Spring
2001-04-07,NA,163,48.333333333,Spring
2001-04-08,-0.257048872,156,43.333333333,Spring
2001-04-09,NA,169,58.333333333,Spring
2001-04-10,NA,161,54.333333333,Spring
2001-04-11,NA,173,49,Spring
2001-04-12,NA,166,51,Spring
2001-04-13,NA,169,60.666666667,Spring
2001-04-14,0.2429511278,163,57,Spring
2001-04-15,NA,177,56,Spring
2001-04-16,NA,147,53.333333333,Spring
2001-04-17,NA,165,48,Spring
2001-04-18,NA,155,46.333333333,Spring
2001-04-19,NA,173,44.666666667,Spring
2001-04-20,-4.901785714,183,51.666666667,Spring
2001-04-21,NA,146,58,Spring
2001-04-22,NA,213,68.333333333,Spring
2001-04-23,NA,190,67.666666667,Spring
2001-04-24,NA,179,68.666666667,Spring
2001-04-25,NA,138,50.666666667,Spring
2001-04-26,-6.502236136,168,54,Spring
2001-04-27,NA,186,57.333333333,Spring
2001-04-28,NA,147,56.666666667,Spring
2001-04-29,NA,156,54.333333333,Spring
2001-04-30,NA,154,62,Spring
2001-05-01,NA,178,72,Spring
2001-05-02,19.613636364,167,75,Spring
2001-05-03,NA,155,76.333333333,Spring
2001-05-04,NA,168,79.666666667,Spring
2001-05-05,NA,139,68,Spring
2001-05-06,NA,156,56,Spring
2001-05-07,NA,157,52.333333333,Spring
2001-05-08,-6.257048872,188,55.666666667,Spring
2001-05-09,NA,154,62,Spring
2001-05-10,NA,167,70.333333333,Spring
2001-05-11,NA,150,74,Spring
2001-05-12,NA,185,72,Spring
2001-05-13,NA,144,61.666666667,Spring
2001-05-14,-9.239130435,177,61,Spring
2001-05-15,NA,172,62.333333333,Spring
2001-05-16,NA,172,57,Spring
2001-05-17,NA,152,58,Spring
2001-05-18,NA,146,57.666666667,Spring
2001-05-19,NA,145,68.333333333,Spring
2001-05-20,10.242951128,139,58,Spring
2001-05-21,NA,159,55.666666667,Spring
2001-05-22,NA,145,58.333333333,Spring
2001-05-23,NA,155,58,Spring
2001-05-24,NA,152,61.333333333,Spring
2001-05-25,NA,177,55.333333333,Spring
2001-05-26,-8.408170915,144,59,Spring
2001-05-27,NA,158,63.333333333,Spring
2001-05-28,NA,157,65.666666667,Spring
2001-05-29,NA,163,66.333333333,Spring
2001-05-30,NA,166,60.333333333,Spring
2001-05-31,NA,139,60.666666667,Spring
2001-06-01,-9.293273175,174,59.333333333,Spring
2001-06-02,NA,172,65.666666667,Spring
2001-06-03,NA,149,67.666666667,Spring
2001-06-04,NA,142,66,Spring
2001-06-05,NA,177,68,Spring
2001-06-06,NA,174,71.333333333,Spring
2001-06-07,-5.979371921,173,69,Spring
2001-06-08,NA,151,71.333333333,Spring
2001-06-09,NA,173,71.333333333,Spring
2001-06-10,NA,173,72.666666667,Spring
2001-06-11,NA,170,73,Spring
2001-06-12,NA,183,73.666666667,Spring
2001-06-13,5.0060664112,175,73.333333333,Spring
2001-06-14,NA,159,74.333333333,Spring
2001-06-15,NA,161,76,Spring
2001-06-16,NA,172,76.666666667,Spring
2001-06-17,NA,149,71.666666667,Spring
2001-06-18,NA,155,76.333333333,Spring
2001-06-19,-2.311128527,169,77,Spring
2001-06-20,NA,161,78,Spring
2001-06-21,NA,166,71,Spring
2001-06-22,NA,169,74,Spring
2001-06-23,NA,161,73.666666667,Spring
2001-06-24,NA,168,71.333333333,Spring
2001-06-25,-9.134482759,163,74.666666667,Spring
2001-06-26,NA,151,78.333333333,Spring
2001-06-27,NA,156,82.333333333,Spring
2001-06-28,NA,177,84,Spring
2001-06-29,NA,141,77.666666667,Spring
2001-06-30,NA,163,83.666666667,Spring
2001-07-01,35.813793103,184,77,Summer
2001-07-02,NA,151,65.666666667,Summer
2001-07-03,NA,155,67.666666667,Summer
2001-07-04,NA,155,72.666666667,Summer
2001-07-05,NA,174,75.333333333,Summer
2001-07-06,NA,151,68.333333333,Summer
2001-07-07,-9.229310345,156,71,Summer
2001-07-08,NA,154,70,Summer
2001-07-09,NA,159,76.666666667,Summer
2001-07-10,NA,173,80.666666667,Summer
2001-07-11,NA,157,74.666666667,Summer
2001-07-12,NA,156,72.666666667,Summer
2001-07-13,-7.061576355,147,71,Summer
2001-07-14,NA,165,72.333333333,Summer
2001-07-15,NA,157,73.333333333,Summer
2001-07-16,NA,151,75.666666667,Summer
2001-07-17,NA,164,77.333333333,Summer
2001-07-18,NA,167,74,Summer
2001-07-19,5.1237684729,152,72.333333333,Summer
2001-07-20,NA,156,72,Summer
2001-07-21,NA,135,75.666666667,Summer
2001-07-22,NA,138,75,Summer
2001-07-23,NA,131,78.333333333,Summer
2001-07-24,NA,159,82.333333333,Summer
2001-07-25,5.1323891626,132,86.333333333,Summer
2001-07-26,NA,145,73,Summer
2001-07-27,NA,130,69.333333333,Summer
2001-07-28,NA,173,71.333333333,Summer
2001-07-29,NA,166,71.666666667,Summer
2001-07-30,NA,160,70.333333333,Summer
2001-07-31,-5.195856019,129,73,Summer
2001-08-01,NA,159,79.666666667,Summer
2001-08-02,NA,166,82,Summer
2001-08-03,NA,151,79.333333333,Summer
2001-08-04,NA,167,77.666666667,Summer
2001-08-05,NA,147,79,Summer
2001-08-06,8.9482758621,161,83,Summer
2001-08-07,NA,172,88.333333333,Summer
2001-08-08,NA,159,89.666666667,Summer
2001-08-09,NA,191,91,Summer
2001-08-10,NA,180,85.333333333,Summer
2001-08-11,NA,156,74.333333333,Summer
2001-08-12,3.3389830508,158,74.333333333,Summer
2001-08-13,NA,162,77.666666667,Summer
2001-08-14,NA,144,76,Summer
2001-08-15,NA,157,75,Summer
2001-08-16,NA,153,74.666666667,Summer
2001-08-17,NA,124,80.333333333,Summer
2001-08-18,11.372881356,152,78.666666667,Summer
2001-08-19,NA,155,78,Summer
2001-08-20,NA,167,78.666666667,Summer
2001-08-21,NA,165,77.666666667,Summer
2001-08-22,NA,152,79,Summer
2001-08-23,NA,148,76.666666667,Summer
2001-08-24,19.57554062,163,76,Summer
2001-08-25,NA,144,72.333333333,Summer
2001-08-26,NA,154,71.666666667,Summer
2001-08-27,NA,151,79,Summer
2001-08-28,NA,160,79,Summer
2001-08-29,NA,164,75.666666667,Summer
2001-08-30,2.4636177674,149,73.666666667,Summer
2001-08-31,NA,166,78.666666667,Summer
2001-09-01,NA,141,73.333333333,Summer
2001-09-02,NA,150,66.666666667,Summer
2001-09-03,NA,146,69.666666667,Summer
2001-09-04,NA,149,73,Summer
2001-09-05,5.5822618352,139,71,Summer
2001-09-06,NA,172,69.333333333,Summer
2001-09-07,NA,150,75,Summer
2001-09-08,NA,157,75,Summer
2001-09-09,NA,168,76.333333333,Summer
2001-09-10,NA,171,77,Summer
2001-09-11,-5.293103448,153,73,Summer
2001-09-12,NA,173,69.666666667,Summer
2001-09-13,NA,148,74.333333333,Summer
2001-09-14,NA,156,62,Summer
2001-09-15,NA,147,61,Summer
2001-09-16,NA,158,63.666666667,Summer
2001-09-17,-4.936170213,154,66.666666667,Summer
2001-09-18,NA,143,69.666666667,Summer
2001-09-19,NA,171,69.666666667,Summer
2001-09-20,NA,159,69.333333333,Summer
2001-09-21,NA,161,71.333333333,Summer
2001-09-22,NA,152,72,Summer
2001-09-23,13.275862069,162,71.333333333,Summer
2001-09-24,NA,147,72,Summer
2001-09-25,NA,161,66,Summer
2001-09-26,NA,151,57.666666667,Summer
2001-09-27,NA,136,60.666666667,Summer
2001-09-28,NA,175,59,Summer
2001-09-29,-2.872340426,172,59,Summer
2001-09-30,NA,134,53,Summer
2001-10-01,NA,162,53.666666667,Autumn
2001-10-02,NA,177,63,Autumn
2001-10-03,NA,173,69.666666667,Autumn
2001-10-04,NA,181,71.666666667,Autumn
2001-10-05,22.191489362,193,70,Autumn
2001-10-06,NA,148,61.666666667,Autumn
2001-10-07,NA,165,51,Autumn
2001-10-08,NA,134,47.333333333,Autumn
2001-10-09,NA,165,50,Autumn
2001-10-10,NA,168,58.666666667,Autumn
2001-10-11,-0.603448276,161,64.333333333,Autumn
2001-10-12,NA,175,66,Autumn
2001-10-13,NA,161,67,Autumn
2001-10-14,NA,172,62.333333333,Autumn
2001-10-15,NA,176,63.666666667,Autumn
2001-10-16,NA,159,59.333333333,Autumn
2001-10-17,-1.482758621,155,53.333333333,Autumn
2001-10-18,NA,154,49.666666667,Autumn
2001-10-19,NA,167,52.666666667,Autumn
2001-10-20,NA,170,61.333333333,Autumn
2001-10-21,NA,185,62,Autumn
2001-10-22,NA,179,65,Autumn
2001-10-23,5.4736842105,160,61,Autumn
2001-10-24,NA,186,70,Autumn
2001-10-25,NA,162,67.666666667,Autumn
2001-10-26,NA,179,52,Autumn
2001-10-27,NA,170,48,Autumn
2001-10-28,NA,170,45.666666667,Autumn
2001-10-29,-7.680851064,156,47.666666667,Autumn
2001-10-30,NA,189,53.666666667,Autumn
2001-10-31,NA,181,49.666666667,Autumn
2001-11-01,NA,191,58,Autumn
2001-11-02,NA,145,64.333333333,Autumn
2001-11-03,NA,181,60.666666667,Autumn
2001-11-04,-1.5,182,55,Autumn
2001-11-05,NA,146,47.666666667,Autumn
2001-11-06,NA,161,49.333333333,Autumn
2001-11-07,NA,175,56,Autumn
2001-11-08,NA,165,49.333333333,Autumn
2001-11-09,NA,162,49.333333333,Autumn
2001-11-10,-4.551724138,138,51.666666667,Autumn
2001-11-11,NA,177,45.666666667,Autumn
2001-11-12,NA,162,42.333333333,Autumn
2001-11-13,NA,180,45,Autumn
2001-11-14,NA,170,50.666666667,Autumn
2001-11-15,NA,145,58.333333333,Autumn
2001-11-16,29.844827586,177,62,Autumn
2001-11-17,NA,161,47.666666667,Autumn
2001-11-18,NA,163,49.666666667,Autumn
2001-11-19,NA,163,52.666666667,Autumn
2001-11-20,NA,171,49,Autumn
2001-11-21,NA,152,40.666666667,Autumn
2001-11-22,-4.964912281,157,46.666666667,Autumn
2001-11-23,NA,159,49.666666667,Autumn
2001-11-24,NA,134,56.333333333,Autumn
2001-11-25,NA,192,61.333333333,Autumn
2001-11-26,NA,147,56.666666667,Autumn
2001-11-27,NA,190,51.333333333,Autumn
2001-11-28,-1.14893617,140,59,Autumn
2001-11-29,NA,164,52.666666667,Autumn
2001-11-30,NA,172,60.666666667,Autumn
2001-12-01,NA,181,61.333333333,Autumn
2001-12-02,NA,141,50.666666667,Autumn
2001-12-03,NA,170,48,Autumn
2001-12-04,9.5614035088,192,54.333333333,Autumn
2001-12-05,NA,137,61.333333333,Autumn
2001-12-06,NA,190,63.333333333,Autumn
2001-12-07,NA,182,55.333333333,Autumn
2001-12-08,NA,144,43.666666667,Autumn
2001-12-09,NA,153,39.333333333,Autumn
2001-12-10,-8.404255319,168,41.666666667,Autumn
2001-12-11,NA,157,48.333333333,Autumn
2001-12-12,NA,143,43.666666667,Autumn
2001-12-13,NA,185,50,Autumn
2001-12-14,NA,177,56.333333333,Autumn
2001-12-15,NA,161,49,Autumn
2001-12-16,-10.32758621,164,36.666666667,Autumn
2001-12-17,NA,166,45,Autumn
2001-12-18,NA,178,50,Autumn
2001-12-19,NA,163,46.666666667,Autumn
2001-12-20,NA,175,43,Autumn
2001-12-21,NA,170,38.666666667,Autumn
2001-12-22,-11.35416667,173,37.333333333,Autumn
2001-12-23,NA,185,40.666666667,Autumn
2001-12-24,NA,198,43.666666667,Autumn
2001-12-25,NA,183,34.333333333,Autumn
2001-12-26,NA,169,34.333333333,Autumn
2001-12-27,NA,157,30.666666667,Autumn
2001-12-28,-4.142499105,162,34.666666667,Autumn
2001-12-29,NA,170,35,Autumn
2001-12-30,NA,184,28,Autumn
2001-12-31,NA,234,26.333333333,Autumn
2002-01-01,NA,174,29,Winter
2002-01-02,NA,207,30.666666667,Winter
2002-01-03,-8.131754386,209,31.666666667,Winter
2002-01-04,NA,201,34.333333333,Winter
2002-01-05,NA,188,38.333333333,Winter
2002-01-06,NA,205,37,Winter
2002-01-07,NA,203,32,Winter
2002-01-08,NA,190,29.333333333,Winter
2002-01-09,-7.672413793,197,37,Winter
2002-01-10,NA,183,45.333333333,Winter
2002-01-11,NA,183,44,Winter
2002-01-12,NA,210,42,Winter
2002-01-13,NA,193,41.333333333,Winter
2002-01-14,NA,184,40,Winter
2002-01-15,-7.98245614,182,43,Winter
2002-01-16,NA,173,39.666666667,Winter
2002-01-17,NA,210,41.333333333,Winter
2002-01-18,NA,182,34.333333333,Winter
2002-01-19,NA,197,29.333333333,Winter
2002-01-20,NA,170,32.666666667,Winter
2002-01-21,-4.275862069,184,35.333333333,Winter
2002-01-22,NA,194,42.333333333,Winter
2002-01-23,NA,173,43.666666667,Winter
2002-01-24,NA,179,48,Winter
2002-01-25,NA,182,43,Winter
2002-01-26,NA,164,46.666666667,Winter
2002-01-27,-7.210526316,179,48.666666667,Winter
2002-01-28,NA,220,51.666666667,Winter
2002-01-29,NA,188,58,Winter
2002-01-30,NA,196,51.666666667,Winter
2002-01-31,NA,181,39,Winter
2002-02-01,NA,156,47,Winter
2002-02-02,-8,185,35.333333333,Winter
2002-02-03,NA,191,36.333333333,Winter
2002-02-04,NA,219,35,Winter
2002-02-05,NA,202,26.666666667,Winter
2002-02-06,NA,163,37.333333333,Winter
2002-02-07,NA,196,40.333333333,Winter
2002-02-08,7.3333333333,173,45.333333333,Winter
2002-02-09,NA,210,41.666666667,Winter
2002-02-10,NA,179,46.333333333,Winter
2002-02-11,NA,180,40,Winter
2002-02-12,NA,157,34.333333333,Winter
2002-02-13,NA,199,33.333333333,Winter
2002-02-14,-11.47272727,203,29.666666667,Winter
2002-02-15,NA,194,40.333333333,Winter
2002-02-16,NA,202,49.333333333,Winter
2002-02-17,NA,199,41.666666667,Winter
2002-02-18,NA,158,38,Winter
2002-02-19,NA,168,41,Winter
2002-02-20,0.9636363636,186,48,Winter
2002-02-21,NA,188,55.333333333,Winter
2002-02-22,NA,186,47,Winter
2002-02-23,NA,153,40,Winter
2002-02-24,NA,162,39,Winter
2002-02-25,NA,178,43.333333333,Winter
2002-02-26,-2.7288135590000002,180,49,Winter
2002-02-27,NA,160,40.333333333,Winter
2002-02-28,NA,143,33.666666667,Winter
2002-03-01,NA,168,38.666666667,Winter
2002-03-02,NA,175,41.666666667,Winter
2002-03-03,NA,199,52.333333333,Winter
2002-03-04,-6.533333333,175,36,Winter
2002-03-05,NA,152,27.666666667,Winter
2002-03-06,NA,183,46,Winter
2002-03-07,NA,176,52.666666667,Winter
2002-03-08,NA,151,45.333333333,Winter
2002-03-09,NA,167,53.666666667,Winter
2002-03-10,-4.393442623,180,44.333333333,Winter
2002-03-11,NA,159,34.333333333,Winter
2002-03-12,NA,160,43.333333333,Winter
2002-03-13,NA,182,43.333333333,Winter
2002-03-14,NA,168,53.666666667,Winter
2002-03-15,NA,162,51.333333333,Winter
2002-03-16,16.508196721,140,51,Winter
2002-03-17,NA,169,35.666666667,Winter
2002-03-18,NA,191,36.666666667,Winter
2002-03-19,NA,170,41.666666667,Winter
2002-03-20,NA,177,41.333333333,Winter
2002-03-21,NA,178,42,Winter
2002-03-22,-4.557377049,161,28.333333333,Winter
2002-03-23,NA,143,37.333333333,Winter
2002-03-24,NA,155,46.333333333,Winter
2002-03-25,NA,173,43.333333333,Winter
2002-03-26,NA,171,42.333333333,Winter
2002-03-27,NA,184,46,Winter
2002-03-28,-10.01851852,171,46,Winter
2002-03-29,NA,165,49,Winter
2002-03-30,NA,166,60.333333333,Winter
2002-03-31,NA,169,53.666666667,Winter
2002-04-01,NA,172,53.333333333,Spring
2002-04-02,NA,163,47.333333333,Spring
2002-04-03,-4.211538462,151,57,Spring
2002-04-04,NA,179,44,Spring
2002-04-05,NA,162,39,Spring
2002-04-06,NA,160,39.333333333,Spring
2002-04-07,NA,150,38.666666667,Spring
2002-04-08,NA,179,49.333333333,Spring
2002-04-09,-0.611111111,175,61,Spring
2002-04-10,NA,169,57.333333333,Spring
2002-04-11,NA,158,52,Spring
2002-04-12,NA,151,50,Spring
2002-04-13,NA,150,61.666666667,Spring
2002-04-14,NA,163,64.666666667,Spring
2002-04-15,-7.132407407,169,69,Spring
2002-04-16,NA,184,77.333333333,Spring
2002-04-17,NA,176,81.333333333,Spring
2002-04-18,NA,153,79.666666667,Spring
2002-04-19,NA,140,71.666666667,Spring
2002-04-20,NA,167,62,Spring
2002-04-21,-2.869458931,167,53.333333333,Spring
2002-04-22,NA,167,47.333333333,Spring
2002-04-23,NA,183,47.333333333,Spring
2002-04-24,NA,166,50,Spring
2002-04-25,NA,146,47.666666667,Spring
2002-04-26,NA,160,50.333333333,Spring
2002-04-27,-7.627118644,152,51,Spring
2002-04-28,NA,159,52,Spring
2002-04-29,NA,160,49.666666667,Spring
2002-04-30,NA,162,50.333333333,Spring
2002-05-01,NA,154,56,Spring
2002-05-02,NA,155,54.666666667,Spring
2002-05-03,5.5849056604,153,54.666666667,Spring
2002-05-04,NA,139,56,Spring
2002-05-05,NA,149,58.666666667,Spring
2002-05-06,NA,186,62,Spring
2002-05-07,NA,167,67,Spring
2002-05-08,NA,164,63.333333333,Spring
2002-05-09,-3.711864407,147,53,Spring
2002-05-10,NA,156,65.333333333,Spring
2002-05-11,NA,147,61.666666667,Spring
2002-05-12,NA,150,56.333333333,Spring
2002-05-13,NA,154,52,Spring
2002-05-14,NA,162,55.666666667,Spring
2002-05-15,-9.754716981,162,58.666666667,Spring
2002-05-16,NA,166,66.333333333,Spring
2002-05-17,NA,148,66.333333333,Spring
2002-05-18,NA,160,49.333333333,Spring
2002-05-19,NA,149,50.666666667,Spring
2002-05-20,NA,174,50.666666667,Spring
2002-05-21,-7.944035088,154,52.333333333,Spring
2002-05-22,NA,180,57,Spring
2002-05-23,NA,130,61.333333333,Spring
2002-05-24,NA,176,70,Spring
2002-05-25,NA,166,62.666666667,Spring
2002-05-26,NA,170,61.333333333,Spring
2002-05-27,1.7058823529,145,67,Spring
2002-05-28,NA,147,69,Spring
2002-05-29,NA,158,70,Spring
2002-05-30,NA,144,69.666666667,Spring
2002-05-31,NA,148,73.666666667,Spring
2002-06-01,NA,136,76.333333333,Spring
2002-06-02,6.28,153,71,Spring
2002-06-03,NA,160,65.333333333,Spring
2002-06-04,NA,142,66,Spring
2002-06-05,NA,167,73.333333333,Spring
2002-06-06,NA,150,68.666666667,Spring
2002-06-07,NA,139,62.333333333,Spring
2002-06-08,-8.849769114,157,61,Spring
2002-06-09,NA,153,68.666666667,Spring
2002-06-10,NA,161,72,Spring
2002-06-11,NA,144,75.666666667,Spring
2002-06-12,NA,154,74.333333333,Spring
2002-06-13,NA,136,61.666666667,Spring
2002-06-14,-6.711597958,127,59,Spring
2002-06-15,NA,154,59.333333333,Spring
2002-06-16,NA,133,68.666666667,Spring
2002-06-17,NA,152,69.666666667,Spring
2002-06-18,NA,133,69.666666667,Spring
2002-06-19,NA,143,71.333333333,Spring
2002-06-20,4.461802005,145,71,Spring
2002-06-21,NA,143,72,Spring
2002-06-22,NA,147,76.666666667,Spring
2002-06-23,NA,140,78.333333333,Spring
2002-06-24,NA,160,82,Spring
2002-06-25,NA,161,78.333333333,Spring
2002-06-26,7.0867999235,167,83,Spring
2002-06-27,NA,140,81.333333333,Spring
2002-06-28,NA,137,78.333333333,Spring
2002-06-29,NA,176,78.333333333,Spring
2002-06-30,NA,149,78,Spring
2002-07-01,NA,161,80.333333333,Summer
2002-07-02,17.76623852,150,84.666666667,Summer
2002-07-03,NA,172,88.666666667,Summer
2002-07-04,NA,194,89,Summer
2002-07-05,NA,199,78.333333333,Summer
2002-07-06,NA,166,74.666666667,Summer
2002-07-07,NA,171,78.333333333,Summer
2002-07-08,71.919077538,163,80,Summer
2002-07-09,NA,146,83,Summer
2002-07-10,NA,154,76,Summer
2002-07-11,NA,144,70.333333333,Summer
2002-07-12,NA,149,71.666666667,Summer
2002-07-13,NA,152,73.333333333,Summer
2002-07-14,-0.500462502,147,75.666666667,Summer
2002-07-15,NA,160,80.666666667,Summer
2002-07-16,NA,142,80.666666667,Summer
2002-07-17,NA,151,77.666666667,Summer
2002-07-18,NA,157,86,Summer
2002-07-19,NA,147,80.666666667,Summer
2002-07-20,27.652190618,142,77.666666667,Summer
2002-07-21,NA,149,76.333333333,Summer
2002-07-22,NA,132,80.333333333,Summer
2002-07-23,NA,167,83.333333333,Summer
2002-07-24,NA,163,73.666666667,Summer
2002-07-25,NA,134,71,Summer
2002-07-26,-7.704827006,155,67.666666667,Summer
2002-07-27,NA,139,71,Summer
2002-07-28,NA,148,77,Summer
2002-07-29,NA,160,88.333333333,Summer
2002-07-30,NA,168,87.333333333,Summer
2002-07-31,NA,145,85,Summer
2002-08-01,3.5154110893,153,85.666666667,Summer
2002-08-02,NA,172,82.666666667,Summer
2002-08-03,NA,159,79.666666667,Summer
2002-08-04,NA,158,83.666666667,Summer
2002-08-05,NA,168,85,Summer
2002-08-06,NA,152,73.666666667,Summer
2002-08-07,-7.086997978,140,71.333333333,Summer
2002-08-08,NA,177,73.666666667,Summer
2002-08-09,NA,164,75.666666667,Summer
2002-08-10,NA,158,78,Summer
2002-08-11,NA,133,79,Summer
2002-08-12,NA,165,82.333333333,Summer
2002-08-13,18.141822287,180,87,Summer
2002-08-14,NA,140,85,Summer
2002-08-15,NA,162,82,Summer
2002-08-16,NA,130,83,Summer
2002-08-17,NA,165,84.333333333,Summer
2002-08-18,NA,148,86,Summer
2002-08-19,12.854353432,160,84,Summer
2002-08-20,NA,166,75,Summer
2002-08-21,NA,136,76.333333333,Summer
2002-08-22,NA,141,76.333333333,Summer
2002-08-23,NA,144,73,Summer
2002-08-24,NA,138,70.333333333,Summer
2002-08-25,-7.47763742,156,74.333333333,Summer
2002-08-26,NA,153,75.333333333,Summer
2002-08-27,NA,128,77,Summer
2002-08-28,NA,145,70.333333333,Summer
2002-08-29,NA,144,64.333333333,Summer
2002-08-30,NA,142,66.333333333,Summer
2002-08-31,-6.413235639,148,68,Summer
2002-09-01,NA,134,63.333333333,Summer
2002-09-02,NA,152,65,Summer
2002-09-03,NA,146,72.666666667,Summer
2002-09-04,NA,167,79.333333333,Summer
2002-09-05,NA,163,73.666666667,Summer
2002-09-06,-6.958544768,174,69,Summer
2002-09-07,NA,154,72,Summer
2002-09-08,NA,145,73.333333333,Summer
2002-09-09,NA,148,77,Summer
2002-09-10,NA,160,78.666666667,Summer
2002-09-11,NA,148,71,Summer
2002-09-12,3.8224435753,130,64.666666667,Summer
2002-09-13,NA,184,72,Summer
2002-09-14,NA,155,73,Summer
2002-09-15,NA,144,74.666666667,Summer
2002-09-16,NA,166,74.666666667,Summer
2002-09-17,NA,139,71.333333333,Summer
2002-09-18,-0.400368731,170,70.333333333,Summer
2002-09-19,NA,136,70.333333333,Summer
2002-09-20,NA,147,72.666666667,Summer
2002-09-21,NA,150,75.666666667,Summer
2002-09-22,NA,138,75.333333333,Summer
2002-09-23,NA,143,69.333333333,Summer
2002-09-24,-3.646621716,124,67.666666667,Summer
2002-09-25,NA,141,67,Summer
2002-09-26,NA,154,61.333333333,Summer
2002-09-27,NA,142,66.333333333,Summer
2002-09-28,NA,155,67.666666667,Summer
2002-09-29,NA,146,62,Summer
2002-09-30,-5.103181658,173,64.333333333,Summer
2002-10-01,NA,153,70.666666667,Autumn
2002-10-02,NA,164,75.666666667,Autumn
2002-10-03,NA,155,72,Autumn
2002-10-04,NA,158,66.666666667,Autumn
2002-10-05,NA,147,72.333333333,Autumn
2002-10-06,2.8977448919,160,62,Autumn
2002-10-07,NA,152,67.333333333,Autumn
2002-10-08,NA,141,56.333333333,Autumn
2002-10-09,NA,145,57.333333333,Autumn
2002-10-10,NA,168,60.333333333,Autumn
2002-10-11,NA,141,59,Autumn
2002-10-12,-11.00441578,177,60.333333333,Autumn
2002-10-13,NA,166,59.333333333,Autumn
2002-10-14,NA,165,51.666666667,Autumn
2002-10-15,NA,146,50,Autumn
2002-10-16,NA,192,56,Autumn
2002-10-17,NA,154,55,Autumn
2002-10-18,-7.892292525,154,51.666666667,Autumn
2002-10-19,NA,146,56,Autumn
2002-10-20,NA,161,54.333333333,Autumn
2002-10-21,NA,183,51.333333333,Autumn
2002-10-22,NA,167,48.333333333,Autumn
2002-10-23,NA,158,47,Autumn
2002-10-24,-2.276710806,153,43.333333333,Autumn
2002-10-25,NA,170,48.666666667,Autumn
2002-10-26,NA,173,53.666666667,Autumn
2002-10-27,NA,172,53.333333333,Autumn
2002-10-28,NA,187,48,Autumn
2002-10-29,NA,158,42,Autumn
2002-10-30,-5.754397434,167,41.333333333,Autumn
2002-10-31,NA,172,44.333333333,Autumn
2002-11-01,NA,171,45,Autumn
2002-11-02,NA,192,40.333333333,Autumn
2002-11-03,NA,176,42.333333333,Autumn
2002-11-04,NA,173,46,Autumn
2002-11-05,3.345802713,193,45,Autumn
2002-11-06,NA,177,47.333333333,Autumn
2002-11-07,NA,161,42,Autumn
2002-11-08,NA,193,49.333333333,Autumn
2002-11-09,NA,176,52.666666667,Autumn
2002-11-10,NA,179,60,Autumn
2002-11-11,-0.718803246,177,63,Autumn
2002-11-12,NA,174,54,Autumn
2002-11-13,NA,153,46.666666667,Autumn
2002-11-14,NA,176,48,Autumn
2002-11-15,NA,188,53.333333333,Autumn
2002-11-16,NA,163,46,Autumn
2002-11-17,-8.558959192,176,40.666666667,Autumn
2002-11-18,NA,178,43.333333333,Autumn
2002-11-19,NA,142,43.333333333,Autumn
2002-11-20,NA,167,48.333333333,Autumn
2002-11-21,NA,157,47.666666667,Autumn
2002-11-22,NA,162,48,Autumn
2002-11-23,0.34098891,162,40.666666667,Autumn
2002-11-24,NA,138,44.333333333,Autumn
2002-11-25,NA,179,48.333333333,Autumn
2002-11-26,NA,151,43.666666667,Autumn
2002-11-27,NA,161,34.333333333,Autumn
2002-11-28,NA,153,30.333333333,Autumn
2002-11-29,-9.640753346,143,35.666666667,Autumn
2002-11-30,NA,195,44.666666667,Autumn
2002-12-01,NA,168,35.333333333,Autumn
2002-12-02,NA,166,34.666666667,Autumn
2002-12-03,NA,163,28.666666667,Autumn
2002-12-04,NA,185,26.333333333,Autumn
2002-12-05,-3.767839524,180,29.666666667,Autumn
2002-12-06,NA,186,31.666666667,Autumn
2002-12-07,NA,183,30.666666667,Autumn
2002-12-08,NA,196,36.666666667,Autumn
2002-12-09,NA,179,25,Autumn
2002-12-10,NA,176,30.666666667,Autumn
2002-12-11,15.249069644,178,35.666666667,Autumn
